,Word,FREQcount
1630,imprecision,2
1631,impregnable,29
1632,impregnate,61
1633,impresario,13
1634,impress,3575
1635,imprimatur,2
1636,imprint,127
1637,imprison,229
1638,improbability,10
1639,improbable,37
1640,improbity,3
1641,impromptu,43
1642,improper,87
1643,impropriety,35
1644,improve,1050
1645,improvisation,23
1646,improvise,193
1647,imprudent,14
1648,impudence,26
1649,impudent,37
1650,impugn,25
1651,impulse,378
1652,impulsive,155
1653,impulsivity,2
1654,impunity,18
1655,impure,41
1656,impurity,26
1657,imputation,6
1658,impute,2
1659,imu,2
1660,in,498471
1661,inability,83
1662,inaccessibility,3
1663,inaccessible,20
1664,inaccuracy,2
1665,inaccurate,26
1666,inaction,7
1667,inactive,34
1668,inactivity,3
1669,inadequacy,27
1670,inadequate,99
1671,inadmissible,34
1672,inadvertent,65
1673,inadvisable,4
1674,inalienable,20
1675,inamorata,3
1676,inane,24
1677,inanimate,38
1678,inapplicable,2
1679,inappropriate,357
1680,inarticulate,13
1681,inasmuch,26
1682,inattention,3
1683,inattentive,4
1684,inaudible,29
1685,inaugural,20
1686,inaugurate,12
1687,inauguration,11
1688,inauspicious,5
1689,inauthentic,2
1690,inboard,10
1691,inborn,4
1692,inbound,78
1693,inbox,5
1694,inbred,35
1695,inbreeding,15
1696,inc,172
1697,inca,505
1698,incendiary,41
1699,incense,102
1700,incentive,112
1701,incept,26
1702,incessant,45
1703,incest,65
1704,inch,1312
1705,incidence,20
1706,incident,1253
1707,incinerate,51
1708,incineration,5
1709,incinerator,43
1710,incipient,4
1711,incise,24
1712,incising,2
1713,incision,130
1714,incisive,8
1715,incisor,17
1716,incite,67
1717,inclement,8
1718,inclination,53
1719,incline,190
1720,include,2624
1721,inclusion,14
1722,inclusive,11
1723,incognita,2
1724,incognito,33
1725,incoherent,36
1726,income,389
1727,incoming,315
1728,incommunicado,12
1729,incomparable,48
1730,incompatibility,7
1731,incompatible,28
1732,incompetence,76
1733,incompetent,206
1734,incomplete,109
1735,incomprehensible,42
1736,incomprehension,3
1737,inconceivable,46
1738,inconclusive,42
1739,incongruous,7
1740,inconsequential,24
1741,inconsiderate,73
1742,inconsistency,38
1743,inconsistent,55
1744,inconsolable,15
1745,inconspicuous,33
1746,inconstant,4
1747,incontinence,11
1748,incontinent,18
1749,incontrovertible,20
1750,inconvenience,284
1751,inconvenient,85
1752,incorporate,133
1753,incorporation,13
1754,incorrect,130
1755,incorrigible,39
1756,incorrigibly,2
1757,incorrupt,17
1758,increase,905
1759,increasingly,91
1760,incredible,1928
1761,incredibly,668
1762,incredulity,2
1763,incredulous,8
1764,increment,19
1765,incriminate,113
1766,incroyable,4
1767,incubate,24
1768,incubation,21
1769,incubator,58
1770,incubi,2
1771,incubus,8
1772,inculcate,4
1773,incumbent,34
1774,incur,141
1775,ind,4
1776,indeb,62
1777,indecency,13
1778,indecent,98
1779,indecipherable,5
1780,indecision,22
1781,indecisive,27
1782,indeclinable,3
1783,indecorous,3
1784,indeed,2098
1785,indef,159
1786,indelible,14
1787,indelibly,3
1788,indelicate,16
1789,indemnification,3
1790,indemnify,5
1791,indemnity,14
1792,indent,43
1793,independence,204
1794,independent,542
1795,indescribable,25
1796,indescribably,6
1797,indestructible,74
1798,indeterminate,18
1799,index,121
1800,india,501
1801,indicate,1000
1802,indication,238
1803,indicative,28
1804,indicator,63
1805,indict,300
1806,indie,26
1807,indifference,55
1808,indifferent,61
1809,indigenous,57
1810,indigent,26
1811,indigestible,3
1812,indigestion,95
1813,indignant,25
1814,indignation,24
1815,indignity,32
1816,indigo,16
1817,indirect,47
1818,indiscreet,25
1819,indiscrete,2
1820,indiscretion,77
1821,indiscriminate,23
1822,indispensable,38
1823,indisposed,56
1824,indisposition,3
1825,indisputable,10
1826,indistinct,285
1827,indistinguishable,14
1828,individual,957
1829,indivisible,21
1830,indoctrinate,14
1831,indoctrination,15
1832,indolent,4
1833,indomitable,10
1834,indonesia,20
1835,indoor,194
1836,indubitably,14
1837,induce,206
1838,induct,60
1839,indulge,290
1840,indurite,2
1841,industrial,278
1842,industry,641
1843,industrious,17
1844,indy,100
1845,inebriate,18
1846,inebriation,8
1847,inedible,18
1848,ineffable,10
1849,ineffective,30
1850,ineffectual,25
1851,inefficiency,16
1852,inefficient,23
1853,inelegant,3
1854,ineligible,10
1855,ineluctable,2
1856,inept,48
1857,inequality,3
1858,inequity,10
1859,inert,69
1860,inescapable,14
1861,inestimable,6
1862,inevitability,18
1863,inevitable,288
1864,inevitably,65
1865,inexact,6
1866,inexcusable,43
1867,inexhaustible,10
1868,inexorable,6
1869,inexorably,7
1870,inexpensive,41
1871,inexperience,74
1872,inexplicable,38
1873,inexplicably,21
1874,inexpressible,3
1875,inextricably,7
1876,inf,4
1877,infallibility,8
1878,infallible,32
1879,infame,2
1880,infamous,114
1881,infamy,22
1882,infancy,18
1883,infant,489
1884,infarct,21
1885,infatuated,37
1886,infatuation,46
1887,infect,1082
1888,infer,405
1889,infest,106
1890,infidel,155
1891,infield,30
1892,infighting,12
1893,infiltrate,179
1894,infiltration,40
1895,infiltrator,9
1896,infinite,248
1897,infinitive,5
1898,infinitum,9
1899,infinity,86
1900,infirm,176
1901,inflame,52
1902,inflammable,13
1903,inflammation,33
1904,inflammatory,32
1905,inflatable,37
1906,inflate,64
1907,inflation,55
1908,inflection,14
1909,inflexible,8
1910,inflict,186
1911,inflow,4
1912,influence,951
1913,influential,81
1914,influenza,25
1915,influx,13
1916,info,6687
1917,infra,270
1918,infrequent,8
1919,infring,26
1920,infuriate,42
1921,infuriatingly,3
1922,infuse,86
1923,infusion,23
1924,ing,83
1925,ingenious,108
1926,ingenue,15
1927,ingenuity,47
1928,ingenuous,11
1929,ingest,83
1930,ingle,13
1931,inglorious,5
1932,ingot,5
1933,ingrain,13
1934,ingrate,54
1935,ingratiate,10
1936,ingratiating,7
1937,ingratitude,14
1938,ingredient,242
1939,ingress,4
1940,ingrown,17
1941,inguinal,3
1942,ingurgitating,3
1943,inhabit,171
1944,inhalation,33
1945,inhalator,3
1946,inhale,301
1947,inhere,60
1948,inherit,589
1949,inhibit,206
1950,inhospitable,21
1951,inhuman,127
1952,inimical,2
1953,inimitable,8
1954,inimitably,2
1955,iniquity,29
1956,initial,686
1957,initiate,338
1958,initiation,68
1959,initiative,147
1960,inject,603
1961,injunction,66
1962,injunctive,7
1963,injure,600
1964,injury,898
1965,injurious,6
1966,injust,181
1967,ink,399
1968,inkblot,4
1969,inker,2
1970,inkling,35
1971,inkwell,13
1972,inky,11
1973,inlaid,9
1974,inland,69
1975,inlay,15
1976,inlet,23
1977,inmate,334
1978,inmost,5
1979,inn,443
1980,innard,20
1981,innate,44
1982,inner,544
1983,inning,177
1984,innit,49
1985,innkeeper,22
1986,innocence,336
1987,innocency,3
1988,innocent,2885
1989,innoculation,2
1990,innocuous,24
1991,innovate,4
1992,innovation,49
1993,innovative,52
1994,innovator,10
1995,innuendo,62
1996,innumerable,10
1997,inoculate,36
1998,inoculation,25
1999,inoffensive,12
2000,inoperable,33
2001,inoperative,15
2002,inopportune,13
2003,inordinate,23
2004,inorganic,7
2005,inpatient,6
2006,input,157
2007,inquest,41
2008,inquire,163
2009,inquiry,257
2010,inquisition,22
2011,inquisitive,54
2012,inquisitor,23
2013,inroad,9
2014,insane,2040
2015,insanity,394
2016,insatiable,50
2017,inscribe,41
2018,inscription,95
2019,inscrutable,24
2020,inseam,8
2021,insect,354
2022,insecure,207
2023,insecurity,91
2024,inseminate,12
2025,insemination,32
2026,insensate,4
2027,insensible,4
2028,insensitive,193
2029,insensitivity,14
2030,inseparable,51
2031,inseparate,2
2032,insert,267
2033,inshore,5
2034,inside,10954
2035,insidious,47
2036,insight,245
2037,insignia,45
2038,insignificance,3
2039,insignificant,134
2040,insincere,16
2041,insincerity,2
2042,insinuate,91
2043,insinuation,36
2044,insipid,31
2045,insist,1662
2046,insofar,13
2047,insole,111
2048,insoluble,7
2049,insolvency,2
2050,insolvent,3
2051,insomnia,110
2052,insouciant,3
2053,inspect,1701
2054,inspiration,431
2055,inspire,646
2056,inspiring,139
2057,instability,55
2058,instable,2
2059,install,578
2060,instalment,26
2061,instance,890
2062,instant,828
2063,instar,3
2064,instate,5
2065,instead,4043
2066,instep,16
2067,instigate,35
2068,instigation,5
2069,instigator,14
2070,instil,37
2071,instinct,892
2072,institute,218
2073,institution,540
2074,instruct,1557
2075,instrument,766
2076,instyle,5
2077,insubordinate,19
2078,insubordination,64
2079,insubstantial,18
2080,insufferable,49
2081,insufferably,5
2082,insufficiency,5
2083,insufficient,56
2084,insufflate,2
2085,insular,3
2086,insulate,34
2087,insulating,2
2088,insulation,51
2089,insulator,2
2090,insulin,107
2091,insult,1376
2092,insuperable,4
2093,insupportable,3
2094,insurance,1957
2095,insure,198
2096,insurgency,8
2097,insurgent,42
2098,insurmountable,14
2099,insurrection,19
2100,int,2
2101,intact,324
2102,intaglio,4
2103,intake,71
2104,intangibility,9
2105,intangible,30
2106,integer,9
2107,integral,37
2108,integrate,102
2109,integration,33
2110,integrator,2
2111,integrity,367
2112,intel,2437
2113,intemperate,5
2114,intend,1917
2115,intense,591
2116,intensify,38
2117,intensifier,3
2118,intensity,127
2119,intensive,115
2120,intent,1445
2121,inter,23129
2122,intestinal,32
2123,intestine,139
2124,intima,626
2125,intime,2
2126,intimidate,231
2127,intimidating,70
2128,intimidation,30
2129,into,43361
2130,intracardiac,4
2131,intracranial,23
2132,intractable,6
2133,intramural,4
2134,intramuscular,3
2135,intranet,4
2136,intransigence,3
2137,intransigent,4
2138,intransitive,3
2139,intrastate,2
2140,intrauterine,4
2141,intravascular,2
2142,intravenous,44
2143,intrepid,35
2144,intricacy,20
2145,intricate,53
2146,intrigue,314
2147,intriguingly,2
2148,intrinsic,14
2149,intro,3051
2150,intrude,504
2151,intrusion,130
2152,intrusive,31
2153,intubate,141
2154,intubation,49
2155,intuite,2
2156,intuition,184
2157,intuitive,59
2158,intussusception,6
2159,inundate,11
2160,inured,3
2161,inv,2
2162,invade,501
2163,invalid,134
2164,invaluable,66
2165,invariable,4
2166,invariably,44
2167,invariance,2
2168,invasion,443
2169,invasive,59
2170,invective,2
2171,inveigle,3
2172,invent,1991
2173,inverness,2
2174,inverse,16
2175,inversion,13
2176,invert,56
2177,invest,4634
2178,inveterate,2
2179,invigilate,2
2180,invigorate,10
2181,invigorating,15
2182,invincibility,5
2183,invincible,154
2184,inviolability,2
2185,inviolable,2
2186,inviolate,8
2187,invisibility,34
2188,invisible,630
2189,invisibly,5
2190,invitation,934
2191,invite,4051
2192,invocation,3
2193,invoice,93
2194,invoke,103
2195,involuntarily,17
2196,involuntary,52
2197,involve,4509
2198,invulnerable,36
2199,inward,54
2200,io,14
2201,iodide,9
2202,iodine,64
2203,iodize,2
2204,ion,31
2205,ionic,8
2206,ionisation,3
2207,ionise,2
2208,ionization,12
2209,ionize,9
2210,ionosphere,10
2211,iota,23
2212,iou,2
2213,iowa,58
2214,ipecac,21
2215,ipse,2
2216,ipsilateral,3
2217,ipso,11
2218,iq,6
2219,ir,35
2220,ira,198
2221,iran,24
2222,iraq,49
2223,irascible,3
2224,irate,31
2225,ire,14
2226,ireland,22
2227,irene,161
2228,iridescent,3
2229,iridium,12
2230,iris,369
2231,irk,12
2232,irksome,9
2233,iron,1826
2234,irradiate,16
2235,irrational,158
2236,irreconcilable,6
2237,irredeemable,3
2238,irredeemably,2
2239,irrefutable,13
2240,irregardless,6
2241,irregular,179
2242,irrelevancy,5
2243,irrelevant,262
2244,irreligious,2
2245,irreparable,34
2246,irreparably,6
2247,irreplaceable,43
2248,irrepressible,10
2249,irreproachable,2
2250,irresistible,165
2251,irresistibly,5
2252,irrespective,4
2253,irresponsibility,8
2254,irresponsible,237
2255,irresponsibly,10
2256,irretrievable,3
2257,irretrievably,6
2258,irreverence,9
2259,irreverent,7
2260,irreversible,41
2261,irreversibly,4
2262,irrevocable,19
2263,irrevocably,17
2264,irrigate,45
2265,irrigation,43
2266,irritability,11
2267,irritable,74
2268,irritant,8
2269,irritate,141
2270,irritating,111
2271,irritation,38
2272,be,459663
2273,isaac,164
2274,isabel,233
2275,isaiah,74
2276,ischemia,5
2277,ischemic,21
2278,ise,2
2279,ish,31
2280,ishmael,14
2281,isis,10
2282,islam,13
2283,island,2270
2284,isle,72
2285,ism,16
2286,isn,29886
2287,isnt,22
2288,iso,5
2289,isocyanate,2
2290,isolate,485
2291,isolation,168
2292,isolde,19
2293,isomagnetic,2
2294,isomerism,6
2295,isometric,11
2296,isopropyl,7
2297,isoscele,11
2298,isotonic,2
2299,isotope,39
2300,isotopic,3
2301,israel,73
2302,issuance,3
2303,issue,3024
2304,ist,38
2305,istanbul,23
2306,isthmus,5
2307,it,963712
2308,ita,5
2309,italian,213
2310,italic,8
2311,italy,75
2312,itch,512
2313,itd,3
2314,item,993
2315,iteration,5
2316,ither,4
2317,itinerary,93
2318,itll,5
2319,its,8757
2320,itself,2029
2321,itsy,10
2322,iv,66
2323,iva,3
2324,ive,37
2325,ivory,81
2326,ivy,172
2327,iwa,2
2328,ix,2
2329,j,4026
2330,ja,383
2331,jab,210
2332,jabb,64
2333,jack,18944
2334,jacob,665
2335,jacquard,2
2336,jacqueline,121
2337,jad,13
2338,jade,299
2339,jaeger,3
2340,jag,126
2341,jager,9
2342,jagger,52
2343,jaguar,137
2344,jah,12
2345,jai,15
2346,jail,3924
2347,jakarta,8
2348,jake,2277
2349,jalapeno,9
2350,jalop,40
2351,jam,1211
2352,jama,193
2353,aamaican,73
2354,jamaican,19
2355,jamb,45
2356,jame,3461
2357,jammer,29
2358,jammy,16
2359,jane,3142
2360,jangle,32
2361,janitor,342
2362,jann,5
2363,january,341
2364,janus,91
2365,jap,191
2366,japan,2114
2367,jape,7
2368,japheth,3
2369,jar,534
2370,jargon,31
2371,jarhead,23
2372,jarrah,3
2373,jarret,11
2374,jarring,10
2375,jarry,16
2376,aasmin,22
2377,jasmine,278
2378,jason,1816
2379,jasper,237
2380,jat,3
2381,jaundice,25
2382,jaunt,31
2383,java,84
2384,javelin,24
2385,jaw,508
2386,jawbone,21
2387,jawboning,2
2388,jawbreaker,8
2389,jawline,2
2390,jay,836
2391,jaybird,14
2392,jayhawk,3
2393,jaywalk,43
2394,jazz,675
2395,jealous,2266
2396,jean,1264
2397,jed,118
2398,lee,2467
2399,jeep,615
2400,jeer,35
2401,jee,3
2402,jeez,1067
2403,jefe,57
2404,jeff,2121
2405,jehoshaphat,13
2406,jehovah,40
2407,jejune,8
2408,jejunum,4
2409,jekyll,150
2410,jell,536
2411,jemima,22
2412,jemmy,5
2413,jen,856
2414,jenna,383
2415,jennie,43
2416,jenny,1050
2417,jeon,12
2418,jeopardise,31
2419,jeopardize,219
2420,jeopardy,175
2421,jer,113
2422,jeremiah,120
2423,jeremy,467
2424,jericho,59
2425,jerk,2213
2426,jerry,3191
2427,jersey,944
2428,jerusalem,217
2429,jess,2364
2430,jest,221
2431,jesuit,58
2432,jesus,8220
2433,jet,954
2434,jete,5
2435,jetliner,6
2436,jetsam,9
2437,jetstream,8
2438,jettison,41
2439,jetty,13
2440,jeu,4
2441,jeunesse,2
2442,jeux,4
2443,jew,1069
2444,jewel,1571
2445,jewess,5
2446,jewish,710
2447,jewry,2
2448,jezebel,34
2449,jg,7
2450,jiao,2
2451,jib,40
2452,jibber,14
2453,jibe,31
2454,jiff,108
2455,jig,98
2456,jigaboo,10
2457,jigger,21
2458,jiggle,101
2459,jiggly,3
2460,jiggy,26
2461,jigsaw,97
2462,jihad,39
2463,jill,677
2464,jilt,29
2465,jim,3277
2466,jimbo,163
2467,jiminy,74
2468,jimjam,2
2469,jimmy,4111
2470,jimp,4
2471,jimson,21
2472,jin,361
2473,jing,462
2474,jink,18
2475,jinni,8
2476,jinny,5
2477,jinx,243
2478,jism,5
2479,jitney,7
2480,jitter,123
2481,jive,98
2482,jife,3
2483,jo,707
2484,joan,954
2485,job,22471
2486,jobber,2
2487,jobless,17
2488,jobson,2
2489,jock,866
2490,jocose,4
2491,jocularity,7
2492,jocund,4
2493,jodhpur,7
2494,joe,6554
2495,joel,396
2496,joey,3727
2497,jog,140
2498,jogg,170
2499,johanne,35
2500,john,14497
2501,aohns,96
2502,johnson,1546
2503,joie,28
2504,join,7425
2505,joist,16
2506,jojoba,6
2507,joke,6030
2508,jokingly,8
2509,jolly,406
2510,jolt,85
2511,jonah,147
2512,jonathan,711
2513,jone,1589
2514,jonquil,2
2515,jordan,1041
2516,jose,1494
2517,josh,1335
2518,josie,227
2519,joss,20
2520,jostle,13
2521,jot,59
2522,joule,14
2523,jour,2350
2524,joust,92
2525,jove,65
2526,jovial,11
2527,jovian,2
2528,jowl,20
2529,joy,1526
2530,joyant,2
2531,joyce,371
2532,joyful,85
2533,joyless,5
2534,joyous,78
2535,joyride,57
2536,joystick,18
2537,jr,454
2538,js,9
2539,jt,33
2540,juan,384
2541,jube,67
2542,jubilant,8
2543,jubilation,5
2544,jubilee,41
2545,jud,32
2546,judah,117
2547,judaism,29
2548,judas,235
2549,jude,101
2550,judge,5324
2551,judgment,974
2552,judicial,69
2553,judiciary,11
2554,judicious,13
2555,judith,247
2556,judo,49
2557,judy,930
2558,jug,195
2559,juggernaut,15
2560,juggle,119
2561,juggling,91
2562,jughead,33
2563,jugular,71
2564,juice,1467
2565,juicy,230
2566,juicing,7
2567,jujitsu,16
2568,juju,43
2569,juke,150
2570,julep,25
2571,julian,378
2572,julienne,3
2573,juliet,305
2574,julio,180
2575,julius,414
2576,july,616
2577,jumba,75
2578,jumble,41
2579,jumbo,150
2580,jump,5978
2581,jun,80
2582,junco,15
2583,junction,150
2584,juncture,40
2585,june,974
2586,jungian,10
2587,jungle,1191
2588,junior,1849
2589,juniper,24
2590,junk,1392
2591,juno,10
2592,junta,23
2593,jupiter,206
2594,jura,38
2595,juridical,3
2596,jury,2261
2597,juris,312
2598,juror,258
2599,jus,23
2600,just,244683
2601,jut,10
2602,jute,14
2603,juvenile,278
2604,juxtapose,6
2605,juxtaposition,8
2606,k,1743
2607,ka,103
2608,kaaba,10
2609,kaas,3
2610,kab,53
2611,kabala,4
2612,kabbalah,8
2613,kabob,19
2614,kabuki,18
2615,kaddish,9
2616,kaf,5
2617,kaffeeklatsch,2
2618,kaffir,15
2619,kafiri,2
2620,kafka,33
2621,kafta,6
2622,kago,6
2623,kahala,5
2624,kahuna,107
2625,kai,89
2626,kail,6
2627,kain,2
2628,kaiser,82
2629,kaka,2
2630,kala,13
2631,kale,46
2632,kali,62
2633,kalo,4
2634,kam,70
2635,kama,33
2636,kame,6
2637,kamikaze,77
2638,kan,27
2639,kana,17
2640,kane,531
2641,lang,550
2642,kanga,159
2643,kanji,5
2644,kansan,2
2645,kansas,614
2646,kant,14
2647,kapellmeister,6
2648,kaph,2
2649,kapok,2
2650,kappa,53
2651,kaput,57
2652,karaoke,170
2653,karat,402
2654,karen,1397
2655,karma,176
2656,karmic,25
2657,karn,5
2658,karo,4
2659,karst,16
2660,kart,7
2661,kasbah,3
2662,kasha,4
2663,kashmir,39
2664,kat,144
2665,katana,4
2666,kath,851
2667,katrina,124
2668,katydid,3
2669,katzenjammer,14
2670,kava,4
2671,kay,551
2672,kayak,36
2673,kayo,16
2674,kazi,12
2675,kazoo,33
2676,kb,4
2677,kc,26
2678,keat,72
2679,keb,5
2680,kebab,44
2681,keck,8
2682,keef,4
2683,keek,4
2684,keel,189
2685,keen,268
2686,keep,46015
2687,keffiyeh,2
2688,keg,224
2689,keister,42
2690,keita,4
2691,kell,2890
2692,kelp,69
2693,kelson,6
2694,kelvin,134
2695,kemp,116
2696,ken,858
2697,kendal,12
2698,kendo,19
2699,kennedy,598
2700,kennel,82
2701,kenner,22
2702,kenny,655
2703,keno,43
2704,kenscoff,5
2705,kensington,42
2706,kent,684
2707,kenya,127
2708,kep,12
2709,kepi,2
2710,keratin,2
2711,kerb,18
2712,kercher,10
2713,kerchief,19
2714,kerel,2
2715,kerf,4
2716,kern,106
2717,kero,68
2718,kerplunk,6
2719,kerrie,10
2720,kerry,348
2721,kersey,52
2722,kesar,2
2723,ketch,322
2724,ketone,6
2725,kettle,155
2726,kewpie,35
2727,key,7070
2728,keyboard,117
2729,keyhole,68
2730,keying,9
2731,keynote,33
2732,keypad,27
2733,keystone,18
2734,keystroke,18
2735,keyword,32
2736,kg,15
2737,kha,5
2738,khaki,61
2739,khalifa,3
2740,khalsa,12
2741,khan,198
2742,ehartoum,9
2743,khedive,9
2744,khmer,17
2745,khrushchev,27
2746,ki,43
2747,kiang,8
2748,kibble,47
2749,kibbutz,12
2750,kibitz,20
2751,kibosh,15
2752,kick,6690
2753,fickshaw,2
2754,kid,39490
2755,kidder,47
2756,kiddie,160
2757,kiddo,439
2758,kiddush,4
2759,kiddy,18
2760,kidnap,2214
2761,kidney,709
2762,kidskin,2
2763,kiel,15
2764,kieselguhr,7
2765,kiev,32
2766,kif,10
2767,kike,36
2768,kiki,162
2769,kil,3
2770,kiley,6
2771,kilim,3
2772,kill,46859
2773,kiln,19
2774,kilo,413
2775,kilt,38
2776,kim,1538
2777,kimbo,2
2778,kimchee,4
2779,kimchi,25
2780,kimono,63
2781,kimura,29
2782,kin,218
2783,kinbote,2
2784,kind,34842
2785,kine,37
2786,kinfolk,20
2787,king,8081
2788,kink,231
2789,kinship,22
2790,kinsman,16
2791,kinsmen,7
2792,kiosk,23
2793,kiowa,7
2794,kip,100
2795,kipper,33
2796,kippur,17
2797,kirby,288
2798,firi,2
2799,kirk,966
2800,kirsch,31
2801,kishka,4
2802,kishon,2
2803,kismet,23
2804,kiss,9425
2805,kit,955
2806,kitchen,3029
2807,kite,153
2808,kith,5
2809,kiting,4
2810,kitsch,21
2811,kittel,3
2812,kitten,323
2813,kitter,3
2814,kitty,1388
2815,kittle,2
2816,kivu,3
2817,kiwi,47
2818,kl,19
2819,klan,58
2820,klatch,6
2821,klaxon,22
2822,kleenex,78
2823,kleptomania,15
2824,klick,10
2825,kluck,4
2826,kludge,16
2827,klutz,47
2828,flutzy,5
2829,klystron,4
2830,kilometer,70
2831,kn,10
2832,knab,2
2833,knack,155
2834,knapsack,36
2835,knave,31
2836,knead,22
2837,knee,2494
2838,knell,14
2839,kneel,19
2840,know,333048
2841,knick,122
2842,knife,2780
2843,knifing,4
2844,knight,1782
2845,fnightess,6
2846,knighthood,26
2847,knighting,6
2848,knish,22
2849,knit,255
2850,knob,182
2851,knock,5837
2852,knoll,30
2853,knot,514
2854,knoweth,4
2855,knowingly,37
2856,knox,277
2857,knuck,330
2858,knut,9
2859,ko,145
2860,koala,35
2861,kob,11
2862,kobi,8
2863,koda,68
2864,kodiak,58
2865,koi,29
2866,kojima,15
2867,fokam,2
2868,koko,27
2869,kola,6
2870,kolinsky,10
2871,koller,4
2872,kon,2
2873,kona,30
2874,kondo,15
2875,kong,1106
2876,fonstantin,12
2877,kook,108
2878,koolau,2
2879,kop,4
2880,kopeck,13
2881,kopi,3
2882,kor,5
2883,koran,17
2884,korea,1240
2885,kori,9
2886,korma,3
2887,korsakoff,14
2888,kos,4
2889,kosher,137
2890,koto,4
2891,kou,6
2892,kowtow,22
2893,kr,10
2894,kraft,43
2895,kraken,36
2896,krantz,7
2897,kraut,183
2898,preese,10
2899,kremlin,50
2900,kreplach,5
2901,krill,8
2902,kris,298
2903,krome,6
2904,kronen,7
2905,kronos,19
2906,kroo,9
2907,krypton,76
2908,kuan,14
2909,kudo,52
2910,kudu,4
2911,kudzu,5
2912,kuei,50
2913,fugel,7
2914,kula,4
2915,kultur,2
2916,kummel,3
2917,kumquat,57
2918,kundalini,5
2919,kung,268
2920,kurdish,3
2921,furdistan,6
2922,kurta,2
2923,kuru,11
2924,kusa,6
2925,kuwait,48
2926,kv,2
2927,kwan,127
2928,ky,33
2929,kyah,3
2930,fyle,1229
2931,kylie,28
2932,kyoto,64
2933,kyrie,5
2934,kyu,3
2935,l,4841
2936,la,3518
2937,lab,2228
2938,label,557
2939,labia,14
2940,labile,2
2941,labor,1102
2942,labour,186
2943,labrador,27
2944,labyrinth,47
2945,lac,94
2946,lace,590
2947,lachrymose,6
2948,lacing,7
2949,lack,1269
2950,laconic,2
2951,lacquer,28
2952,lacrosse,53
2953,lactate,12
2954,lactating,8
2955,lactation,3
2956,lactic,5
2957,lactose,30
2958,lacuna,2
2959,lacy,32
2960,lad,1165
2961,ladder,514
2962,laddie,98
2963,laddy,15
2964,lade,85
2965,lady,18125
2966,lading,12
2967,ladl,59
2968,ladybird,7
2969,ladybug,30
2970,ladyfinger,4
2971,ladyfish,17
2972,ladykiller,3
2973,ladylike,43
2974,ladyship,53
2975,laerte,3
2976,lafayette,46
2977,lag,99
2978,lager,25
2979,lagniappe,3
2980,lagoon,90
2981,laguna,52
2982,lah,10
2983,lai,56
2984,lay,5215
2985,lain,29
2986,lair,189
2987,laissez,2
2988,lait,11
2989,lake,2125
2990,lally,9
2991,lalo,8
2992,lam,179
2993,lama,171
2994,lamb,857
2995,lame,696
2996,lamia,8
2997,laminate,34
2998,laminating,3
2999,lamination,6
3000,laminectomy,2
3001,lammie,6
3002,lamp,844
3003,lan,417
3004,lanai,7
3005,lancashire,7
3006,lancaster,65
3007,lance,788
3008,lancing,3
3009,land,7404
3010,lane,1835
3011,langley,191
3012,language,1999
3013,languid,10
3014,languish,24
3015,languor,10
3016,finguorous,2
3017,lanier,11
3018,lanky,22
3019,lanolin,3
3020,lansdowne,7
3021,lansing,43
3022,lantern,134
3023,lanyard,6
3024,lao,68
3025,laos,29
3026,laotian,5
3027,lap,885
3028,laparoscopy,6
3029,laparotomy,13
3030,lapdog,26
3031,lapel,47
3032,lapi,7
3033,lapland,9
3034,lapp,10
3035,lapse,105
3036,laptop,191
3037,lar,174
3038,larboard,22
3039,larcenous,4
3040,larceny,113
3041,larch,7
3042,lard,94
3043,lare,6
3044,large,3039
3045,largish,4
3046,largo,54
3047,lariat,6
3048,larin,3
3049,lark,101
3050,larn,4
3051,larry,2888
3052,larva,49
3053,laryngeal,12
3054,laryngitis,23
3055,laryngoscope,13
3056,larynx,58
3057,las,933
3058,lasagna,183
3059,aasagnas,5
3060,lasagne,20
3061,lascar,3
3062,lascivious,39
3063,laser,504
3064,lash,174
3065,lass,353
3066,last,37596
3067,lat,80
3068,latch,145
3069,late,32281
3070,lath,86
3071,latigo,27
3072,latimer,22
3073,latin,642
3074,latissimus,2
3075,latitude,87
3076,latke,2
3077,latrine,167
3078,latte,211
3079,lattice,4
3080,lattin,43
3081,latvia,27
3082,laud,125
3083,laugh,8460
3084,launch,1443
3085,launder,138
3086,laundress,13
3087,laundry,975
3088,laundromat,75
3089,laundryman,4
3090,laura,1448
3091,laureate,10
3092,laurel,202
3093,laurence,53
3094,laury,26
3095,lav,2
3096,lava,291
3097,lave,112
3098,lavish,52
3099,law,6800
3100,lawbreaker,14
3101,lawful,166
3102,lawgiver,13
3103,lawless,48
3104,lawmaker,19
3105,lawman,58
3106,lawmen,11
3107,lawn,711
3108,lawrence,696
3109,lawsuit,410
3110,lawyer,5046
3111,lax,87
3112,laxative,56
3113,laxity,5
3114,layabout,8
3115,layaway,74
3116,layer,326
3117,layette,4
3118,layman,48
3119,laymen,4
3120,layne,56
3121,layoff,21
3122,layout,187
3123,layover,25
3124,laypeople,2
3125,layperson,7
3126,layup,8
3127,lazar,114
3128,laze,7
3129,lazy,607
3130,laziness,24
3131,lazybone,8
3132,lazyboot,8
3133,lb,113
3134,lbw,2
3135,lc,14
3136,lcd,4
3137,ld,895
3138,le,812
3139,lea,20
3140,leach,51
3141,lead,9926
3142,leaf,311
3143,league,1078
3144,leak,978
3145,lean,916
3146,leap,580
3147,lear,10578
3148,lease,416
3149,leash,234
